JUD_DIST,COUNTY,STATE,FIPS,LONGITUDE,LATITUDE,POP1990,POP90_SQMI,HOUSEHOLDS,MALES,FEMALES,WHITE,BLACK,AMERI_ES,ASIAN_PI,OTHER,HISPANIC,AGE_UNDER5,AGE_5_17,AGE_18_64,AGE_65_UP,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,MEDIAN_VAL,MEDIANRENT
AK D,Aleutians East,Alaska,2013,-161.8740006,55.6420784,2464,0.35,533,1582,882,827,16,1042,463,116,180,181,366,1859,58,693,160,327,206,85700,518
AK D,Aleutians West,Alaska,2016,-166.7737015,53.62332535,9478,2.15,1845,6238,3240,6360,662,1076,979,401,742,779,1104,7513,82,2051,206,330,1515,80100,428
AK D,Anchorage,Alaska,2020,-149.2609787,61.11357498,226338,130.68,82702,116367,109971,182736,14544,14569,10910,3579,9258,21499,45189,151392,8258,94153,11451,43672,39030,109700,528
AK D,Bethel,Alaska,2050,-163.0226746,60.44192696,13656,0.38,3605,7155,6501,2105,62,11370,91,28,80,1865,3467,7667,657,4362,757,2118,1487,51900,460
AK D,Bristol Bay,Alaska,2060,-156.7888794,58.75788498,1410,2.66,407,845,565,894,38,455,12,11,33,123,259,986,42,596,189,198,209,102000,464
AK D,Dillingham,Alaska,2070,-158.6622009,59.70124435,4012,0.22,1215,2076,1936,1019,8,2925,27,33,49,560,944,2303,205,1691,476,768,447,63300,518
AK D,Fairbanks North Star,Alaska,2090,-146.2748413,64.85444641,77720,10.5,26693,41506,36214,63751,5553,5330,1998,1088,2899,8086,16251,50843,2540,31823,5130,13091,13602,87300,471
AK D,Haines,Alaska,2100,-135.4092865,58.98894691,2117,0.89,791,1130,987,1802,1,279,17,18,27,155,437,1343,182,1112,321,514,277,81000,405
AK D,Juneau,Alaska,2110,-134.1646423,58.38117027,26751,10.19,9902,13575,13176,21570,292,3462,1154,273,749,2410,5440,17537,1364,10638,736,5764,4138,113500,587
AK D,Kenai Peninsula,Alaska,2122,-152.8581009,60.06590271,40802,2.54,14250,21606,19196,37089,203,2935,428,147,726,3795,9601,25391,2015,19364,5114,9677,4573,85100,410
AK D,Ketchikan Gateway,Alaska,2130,-131.4002686,55.54430008,13828,11.13,5030,7217,6611,11316,55,1898,493,66,285,1211,2911,8799,907,5463,433,2819,2211,112600,533
AK D,Kodiak Island,Alaska,2150,-155.0099335,58.02614021,13309,2.78,4083,7395,5914,9289,135,2126,1492,267,663,1403,2728,8753,425,4885,802,2043,2040,111500,602
AK D,Lake and Peninsula,Alaska,2164,-156.6463928,58.28878212,1668,0.07,509,911,757,389,0,1261,12,6,32,213,421,949,85,991,482,354,155,67100,417
AK D,Matanuska-Susitna,Alaska,2170,-149.7134018,62.3296299,39683,1.62,13394,20605,19078,36949,307,1939,297,191,752,3873,10140,23804,1866,20953,7559,9821,3573,71500,430
AK D,Nome,Alaska,2180,-165.6171036,64.76674652,8288,0.35,2371,4480,3808,2023,9,6148,55,53,106,1073,2102,4694,419,3684,1313,1347,1024,56700,546
AK D,North Slope,Alaska,2185,-153.9149094,69.70281219,5979,0.07,1673,3258,2721,1274,41,4336,285,43,124,830,1408,3544,197,2153,480,670,1003,80700,600
AK D,Northwest Arctic,Alaska,2188,-159.7144165,66.8572464,6113,0.17,1526,3224,2889,841,12,5209,48,3,36,960,1672,3200,281,1998,472,884,642,62800,627
AK D,Prince of Wales-Outer Ketchikan,Alaska,2201,-130.5145964,55.58362961,6278,0.82,2061,3545,2733,3859,9,2358,28,24,121,585,1443,4034,216,2543,482,1247,814,63300,329
AK D,Sitka,Alaska,2220,-135.144455,56.84790802,8588,2.92,2939,4504,4084,6359,39,1797,333,60,209,764,1871,5461,492,3222,283,1644,1295,120000,520
AK D,Skagway-Yakutat-Angoon,Alaska,2231,-136.6809616,58.68082809,4385,0.33,1422,2420,1965,2649,7,1670,32,27,67,392,1042,2716,235,2102,680,771,651,65200,306
AK D,Southeast Fairbanks,Alaska,2240,-144.350235,63.8672905,5913,0.24,1909,3187,2726,4670,290,770,82,101,177,601,1507,3582,223,3149,1240,1161,748,54900,389
AK D,Valdez-Cordova,Alaska,2261,-144.869606,61.49766922,9952,0.25,3425,5471,4481,8247,57,1245,324,79,270,881,2023,6585,463,5196,1771,2210,1215,97100,457
AK D,Wade Hampton,Alaska,2270,-163.199028,62.09849739,5791,0.33,1368,3007,2784,346,12,5405,23,5,17,1040,1614,2879,258,1882,514,929,439,42400,359
AK D,Wrangell-Petersburg,Alaska,2280,-132.2631683,56.53291893,7042,1.18,2514,3776,3266,5544,11,1367,94,26,119,688,1484,4363,507,3005,491,1676,838,91700,422
AK D,Yukon-Koyukuk,Alaska,2290,-151.022644,65.20294952,8478,0.05,2748,4787,3691,3584,88,4726,51,29,82,930,2023,5133,392,4899,2151,1954,794,31800,279
AL MD,Autauga,Alabama,1001,-86.65922546,32.51647377,34222,57.32,11826,16653,17569,27144,6845,71,120,42,230,2679,7419,20752,3372,12732,906,9422,2404,59200,257
AL MD,Barbour,Alabama,1005,-85.40007782,31.89025116,25417,28.75,9218,12085,13332,14118,11194,46,44,15,124,1885,5579,14227,3726,10705,1487,6490,2728,41400,146
AL MD,Bullock,Alabama,1011,-85.70585251,32.09552097,11042,17.67,3787,5335,5707,3036,7986,8,10,2,65,948,2433,5888,1773,4458,671,2729,1058,32300,102
AL MD,Butler,Alabama,1013,-86.67892456,31.74985123,21892,28.1,7935,10239,11653,13049,8798,24,19,2,65,1639,4952,11621,3680,8745,810,5788,2147,34000,133
AL MD,Chambers,Alabama,1017,-85.35988617,32.92561722,36876,61.87,13786,17385,19491,23575,13221,41,13,26,127,2418,7214,21025,6219,14910,1124,10472,3314,37900,154
AL MD,Chilton,Alabama,1021,-86.69530487,32.87237358,32458,46.7,12114,15767,16691,28647,3674,63,38,36,116,2199,6488,19266,4505,13883,1769,9838,2276,42800,157
AL MD,Coffee,Alabama,1031,-85.99224472,31.41459465,40240,59.18,15260,19662,20578,32702,6917,163,317,141,471,2694,7633,24603,5310,16951,1691,10813,4447,53300,234
AL MD,Coosa,Alabama,1037,-86.26520538,32.93272209,11063,16.84,4017,5431,5632,7242,3782,34,4,1,18,790,2092,6579,1602,5113,1096,3321,696,35600,137
AL MD,Covington,Alabama,1039,-86.44310379,31.26459312,36478,35.14,14444,17245,19233,31551,4777,72,48,30,130,2320,6917,20940,6301,16178,1734,10935,3509,34800,147
AL MD,Crenshaw,Alabama,1041,-86.32109451,31.75429344,13635,22.32,5262,6468,7167,10048,3544,27,11,5,30,896,2748,7495,2496,5938,676,3928,1334,31200,118
AL MD,Dale,Alabama,1045,-85.60606766,31.41488552,49633,88.47,17574,25057,24576,39365,8847,239,731,451,1215,4283,9593,31098,4659,19432,1858,10723,6851,49400,238
AL MD,Elmore,Alabama,1051,-86.14113235,32.59268188,49210,79.12,16532,24899,24311,37850,11039,137,129,55,270,3327,9465,30676,5742,19497,2965,13282,3250,58100,197
AL MD,Geneva,Alabama,1061,-85.83421326,31.09947205,23647,40.91,9231,11388,12259,20682,2824,93,15,33,121,1516,4374,13793,3964,10416,1185,7214,2017,35800,130
AL MD,Henry,Alabama,1067,-85.22980118,31.5579052,15374,27.6,5769,7271,8103,9918,5395,31,6,24,92,1008,3093,8773,2500,7056,1287,4524,1245,41300,134
AL MD,Houston,Alabama,1069,-85.35477448,31.16707897,81331,140.95,30844,38632,42699,61513,18954,287,470,107,464,5985,16488,48730,10128,33196,2352,20836,10008,52600,215
AL MD,Lee,Alabama,1081,-85.34637451,32.58142853,87146,143.1,33097,43215,43931,64889,20407,132,1584,134,552,5409,13679,60607,7451,36636,3539,19238,13859,64900,266
AL MD,Lowndes,Alabama,1085,-86.65592575,32.18954754,12658,17.73,4056,5865,6793,3185,9456,10,4,3,60,1142,3253,6658,1605,4792,736,3266,790,34800,99
AL MD,Macon,Alabama,1087,-85.72472382,32.41970062,24928,40.6,8483,11547,13381,3443,21340,24,99,22,103,1794,4848,14459,3827,9818,1335,5679,2804,43400,186
AL MD,Montgomery,Alabama,1101,-86.21489334,32.24129105,209085,263.66,77173,98558,110527,119420,87312,414,1533,406,1624,16119,41265,127427,24274,84525,7352,48070,29103,62600,292
AL MD,Pike,Alabama,1109,-85.93196487,31.84678841,27595,41.06,10314,12930,14665,17814,9548,146,68,19,108,1843,5023,16697,4032,11506,1192,6851,3463,43500,177
AL MD,Randolph,Alabama,1111,-85.44208527,33.31079102,19881,34.04,7553,9620,10261,15138,4686,29,21,7,53,1272,3913,11405,3291,8728,1175,5964,1589,36500,133
AL MD,Russell,Alabama,1113,-85.16362762,32.29413795,46860,73.91,17499,22392,24468,28473,18088,90,117,92,301,3536,8944,28439,5941,19633,2134,11380,6119,46200,195
AL MD,Tallapoosa,Alabama,1123,-85.79769897,32.80904198,38826,55.39,14700,18262,20564,28493,10212,62,37,22,71,2493,7434,22646,6253,17312,2612,11045,3655,43200,160
AL ND,Bibb,Alabama,1007,-87.15131378,33.04232788,16576,26.52,5745,8107,8469,13052,3478,25,11,10,39,1171,3622,9682,2101,6404,659,4510,1235,39500,140
AL ND,Blount,Alabama,1009,-86.63572693,34.01463318,39248,61.04,14644,19159,20089,38397,521,133,33,164,286,2648,7388,24096,5116,15790,1146,11972,2672,46500,164
AL ND,Calhoun,Alabama,1015,-85.83333206,33.76612473,116034,189.91,42983,56058,59976,92873,21578,296,869,418,1282,7379,21599,72679,14377,46753,3770,30222,12761,51600,218
AL ND,Cherokee,Alabama,1019,-85.61962128,34.23079681,19543,35.34,7466,9607,9936,18154,1291,51,24,23,57,1132,3560,11961,2890,9379,1913,5959,1507,44700,148
AL ND,Clay,Alabama,1027,-85.90863419,33.2972393,13252,21.9,5003,6363,6889,11044,2166,23,13,6,27,788,2530,7702,2232,5608,605,3781,1222,35500,116
AL ND,Cleburne,Alabama,1029,-85.59691238,33.71524429,12730,22.69,4776,6253,6477,12084,587,20,13,26,38,854,2458,7713,1705,5232,456,3901,875,42600,147
AL ND,Colbert,Alabama,1033,-87.77682877,34.73780441,51666,87.72,20096,24801,26865,42820,8568,137,93,48,187,3406,9142,31530,7588,21812,1716,15131,4965,46300,191
AL ND,Cullman,Alabama,1043,-86.77959442,34.08805656,67613,91.62,25605,32851,34762,66744,560,134,117,58,272,4463,12549,40827,9774,28369,2764,19913,5692,48100,184
AL ND,De Kalb,Alabama,1049,-85.82157898,34.53392029,54651,70.25,20968,26377,28274,52980,1028,481,77,85,215,3362,10545,32736,8008,22939,1971,16393,4575,39700,161
AL ND,Etowah,Alabama,1055,-86.05297089,34.03019142,99840,184.21,38675,47261,52579,85274,13799,250,419,98,331,5973,18616,59375,15876,41787,3112,28612,10063,42700,186
AL ND,Fayette,Alabama,1057,-87.68404007,33.72577667,17962,28.51,6859,8568,9394,15717,2190,9,19,27,78,1099,3503,10430,2930,7555,696,5265,1594,36800,132
AL ND,Franklin,Alabama,1059,-87.84900284,34.44651031,27814,43.26,10850,13294,14520,26463,1249,57,35,10,101,1795,5109,16607,4303,11772,922,8146,2704,38300,146
AL ND,Greene,Alabama,1063,-87.95841599,32.84156036,10153,16.09,3512,4660,5493,1966,8181,3,0,3,24,787,2555,5221,1590,4162,650,2497,1015,35800,99
AL ND,Jackson,Alabama,1071,-85.96696854,34.73719788,47796,44.67,18020,23071,24725,44696,1968,1020,90,22,208,2986,9328,29482,6000,19768,1748,13827,4193,43200,169
AL ND,Jefferson,Alabama,1073,-86.9297905,33.54666519,651525,582.24,251479,304259,347266,418317,228521,889,3222,576,2745,44919,117669,397465,91472,273097,21618,164085,87394,58700,263
AL ND,Lamar,Alabama,1075,-88.108284,33.79506683,15715,25.98,6005,7509,8206,13805,1862,24,10,14,71,999,2991,9255,2470,6617,612,4539,1466,38900,110
AL ND,Lauderdale,Alabama,1077,-87.70124817,34.87793732,79661,120.52,30905,37975,41686,71560,7695,165,196,45,313,5096,13985,49206,11374,33522,2617,22673,8232,52700,217
AL ND,Lawrence,Alabama,1079,-87.316082,34.55606651,31513,45.47,11410,15502,16011,24563,4798,2124,19,9,102,2293,6346,19137,3737,12212,802,9222,2188,44300,143
AL ND,Limestone,Alabama,1083,-87.02379608,34.78373718,54135,96.84,19685,27077,27058,46658,7127,148,158,44,261,3691,9915,34408,6121,21455,1770,15003,4682,56300,214
AL ND,Madison,Alabama,1089,-86.51515579,34.7359581,238912,296.42,91208,117724,121188,184197,48116,1601,4232,766,2984,17462,41293,158767,21390,97855,6647,59387,31821,77900,332
AL ND,Marion,Alabama,1093,-87.91815567,34.1192627,29830,40.15,11521,14587,15243,28759,967,57,35,12,65,1887,5435,17970,4538,12597,1076,8671,2850,38300,132
AL ND,Marshall,Alabama,1095,-86.32059097,34.35592651,70832,124.92,27761,33905,36927,69361,1087,231,111,42,289,4583,12883,43415,9951,30225,2464,20587,7174,48100,200
AL ND,Morgan,Alabama,1103,-86.82819748,34.49772644,100043,173.99,37799,48675,51368,89122,10081,310,370,160,584,6911,19105,62329,11698,40419,2620,27157,10642,60900,261
AL ND,Pickens,Alabama,1107,-88.08677292,33.26302719,20699,23.26,7568,9660,11039,12002,8645,24,27,1,50,1463,4431,11411,3394,8379,811,5820,1748,38000,99
AL ND,Shelby,Alabama,1117,-86.68412781,33.29016876,99358,124.2,35985,48635,50723,90715,7718,264,575,86,525,7978,19213,64602,7565,39201,3216,27191,8794,88300,379
AL ND,St. Clair,Alabama,1115,-86.31337357,33.69346428,50009,77.41,17666,25115,24894,45138,4561,136,77,97,209,3602,9708,30901,5798,20382,2716,14674,2992,53400,199
AL ND,Sumter,Alabama,1119,-88.13126755,32.64888763,16174,17.83,5545,7469,8705,4759,11369,6,30,10,78,1228,3744,8848,2354,6545,1000,3935,1610,34700,115
AL ND,Talladega,Alabama,1121,-86.14599609,33.403759,74107,98.42,26448,35777,38330,50970,22773,174,113,77,490,5093,15400,44032,9582,29861,3413,19897,6551,44800,163
AL ND,Tuscaloosa,Alabama,1125,-87.4477272,33.31521225,150522,112.67,55354,72645,77877,109398,39377,253,1264,230,948,9647,26018,97778,17079,58740,3386,34023,21331,62100,254
AL ND,Walker,Alabama,1127,-87.29722214,33.7638073,67670,84.17,25554,32484,35186,63042,4405,84,107,32,224,4220,12890,40814,9746,28427,2873,20258,5296,42100,175
AL ND,Winston,Alabama,1133,-87.37408066,34.15380096,22053,35.98,8544,10757,11296,21925,57,42,26,3,59,1414,4018,13513,3108,10254,1710,6825,1719,37700,140
AL SD,Baldwin,Alabama,1003,-87.70687485,30.78024387,98280,61.85,37044,47741,50539,84565,12640,630,221,224,1022,6753,18780,57868,14879,50933,13889,29025,8019,64200,265
AL SD,Choctaw,Alabama,1023,-88.19960403,32.00864124,16018,17.62,5747,7593,8425,8913,7077,10,12,6,53,1136,3572,9091,2219,6789,1042,4873,874,37200,99
AL SD,Clarke,Alabama,1025,-87.83780289,31.59597397,27240,22.15,9506,13012,14228,15527,11625,45,35,8,103,1948,6207,15508,3577,10853,1347,7566,1940,40300,147
AL SD,Conecuh,Alabama,1035,-87.04311752,31.47360992,14054,16.46,5259,6639,7415,8063,5925,43,13,10,82,943,2975,7706,2430,6207,948,4213,1046,33300,110
AL SD,Dallas,Alabama,1047,-87.13888931,32.37869072,48130,49.36,17033,21937,26193,20121,27825,41,129,14,131,3870,11235,26412,6613,19045,2012,10588,6445,43800,151
AL SD,Escambia,Alabama,1053,-87.15860367,31.13461971,35518,37.35,12899,17477,18041,24326,10046,1047,58,41,169,2306,7161,21121,4930,14356,1457,9853,3046,41100,153
AL SD,Hale,Alabama,1065,-87.64442825,32.75116539,15498,23.45,5397,7235,8263,6255,9214,20,9,0,57,1233,3649,8145,2471,6370,973,4267,1130,34900,99
AL SD,Marengo,Alabama,1091,-87.79205322,32.27236366,23084,23.51,8156,10887,12197,11314,11745,11,11,3,75,1800,5193,12721,3370,9144,988,6288,1868,41800,117
AL SD,Mobile,Alabama,1097,-88.18212509,30.75436592,378643,305.85,136899,179577,199066,254853,117872,1940,3398,580,3164,29633,78400,225955,44655,151220,14321,91513,45386,53300,233
AL SD,Monroe,Alabama,1099,-87.34765625,31.53883553,23968,23.52,8412,11577,12391,14320,9372,215,54,7,94,1869,5509,13441,3149,9633,1221,6500,1912,43200,169
AL SD,Perry,Alabama,1105,-87.27022552,32.59322357,12759,17.77,4201,5940,6819,4503,8219,16,14,7,36,976,3026,6735,2022,4807,606,2946,1255,31600,99
AL SD,Washington,Alabama,1129,-88.17565155,31.41139221,16694,15.44,5709,8144,8550,10984,4623,1068,14,5,51,1229,3854,9601,2010,6625,916,4978,731,34300,112
AL SD,Wilcox,Alabama,1131,-87.26302338,32.05375862,13568,15.37,4415,6312,7256,4203,9353,6,6,0,40,1075,3537,6810,2146,5119,704,3403,1012,34000,99
AR ED,Arkansas,Arkansas,5001,-91.37221146,34.25244904,21653,21.52,8389,10230,11423,16816,4738,53,35,11,61,1474,4468,12087,3624,9575,1186,5620,2769,40600,179
AR ED,Chicot,Arkansas,5017,-91.24739075,33.28774834,15713,24.21,5557,7222,8491,6692,8859,22,57,83,159,1247,3839,8088,2539,6191,634,3846,1711,28700,140
AR ED,Clay,Arkansas,5021,-90.43114853,36.34484673,18107,28.25,7504,8652,9455,18031,6,45,14,11,70,1035,3138,10188,3746,8362,858,5550,1954,28900,149
AR ED,Cleburne,Arkansas,5023,-92.01659012,35.53909492,19411,35.23,7926,9406,10005,19292,6,72,22,19,105,1017,3201,11140,4053,10802,2876,6443,1483,50700,200
AR ED,Cleveland,Arkansas,5025,-92.20436478,33.89195442,7781,12.99,2868,3783,3998,6681,1059,13,14,14,47,502,1544,4573,1162,3322,454,2382,486,33900,129
AR ED,Conway,Arkansas,5029,-92.75771332,35.27127075,19151,34.32,7179,9179,9972,16139,2876,73,30,33,119,1333,3873,10807,3138,8009,830,5486,1693,38200,179
AR ED,Craighead,Arkansas,5031,-90.6607132,35.84867668,68956,96.71,26285,33169,35787,64449,3778,200,393,136,386,4824,12210,43565,8357,28434,2149,17194,9091,50200,261
AR ED,Crittenden,Arkansas,5035,-90.28246307,35.14187431,49939,83.37,17120,23566,26373,28152,21401,90,181,115,336,4409,11516,28729,5285,18875,1755,10437,6683,48900,228
AR ED,Cross,Arkansas,5037,-90.76911545,35.29744339,19225,30.91,6754,9222,10003,14343,4782,40,40,20,109,1447,4370,10733,2675,7254,500,4709,2045,39100,176
AR ED,Dallas,Arkansas,5039,-92.64564514,33.98143959,9614,14.39,3600,4602,5012,5873,3698,16,11,16,32,637,1917,5303,1757,4049,449,2803,797,33600,162
AR ED,Desha,Arkansas,5041,-91.20532608,33.82029724,16798,22.52,5957,7837,8961,9500,7139,48,37,74,152,1349,3975,8984,2490,6706,749,3934,2023,36700,144
AR ED,Drew,Arkansas,5043,-91.7221489,33.58968925,17369,20.9,6342,8350,9019,12530,4754,27,23,35,92,1214,3615,10194,2346,7159,817,4565,1777,38700,179
AR ED,Faulkner,Arkansas,5045,-92.35693741,35.11764336,60006,93.03,21325,29016,30990,54644,4778,256,226,102,341,4194,11151,38250,6411,23397,2072,15027,6298,55400,247
AR ED,Fulton,Arkansas,5049,-91.80228424,36.37321281,10037,16.29,4010,4802,5235,9969,10,47,9,2,28,582,1783,5548,2124,4839,829,3277,733,34000,152
AR ED,Grant,Arkansas,5053,-92.43624115,34.28139877,13948,22.03,5118,6860,7088,13491,377,38,21,21,82,950,2794,8421,1783,5540,422,4242,876,43000,200
AR ED,Greene,Arkansas,5055,-90.5089798,36.12207985,31804,54.93,12325,15380,16424,31627,20,79,41,37,167,2123,5892,18866,4923,13216,891,9000,3325,39400,199
AR ED,Independence,Arkansas,5063,-91.53578186,35.73292923,31192,40.88,11846,15171,16021,30344,595,80,115,58,172,2036,6157,18413,4586,12838,992,8915,2931,40600,186
AR ED,Izard,Arkansas,5065,-91.94078445,36.06476974,11364,19.56,4684,5460,5904,11266,11,64,18,5,71,634,1814,5976,2940,5535,851,3737,947,37300,146
AR ED,Jackson,Arkansas,5067,-91.30577469,35.62547112,18944,29.93,7361,9044,9900,16081,2759,66,23,15,66,1186,3678,10730,3350,8086,725,5047,2314,34100,151
AR ED,Jefferson,Arkansas,5069,-91.83023453,34.28112793,85487,96.92,30001,41107,44380,47878,36877,227,352,153,427,6239,17916,49819,11513,33311,3310,20121,9880,43300,218
AR ED,Lawrence,Arkansas,5075,-91.05434799,36.0725975,17457,29.64,6857,8375,9082,17223,88,126,16,4,60,1095,3205,9896,3261,7692,835,5147,1710,31000,165
AR ED,Lee,Arkansas,5077,-90.75153351,34.77525711,13053,21.68,4578,6155,6898,5449,7487,11,47,59,174,1068,3324,6612,2049,5085,507,2874,1704,31500,127
AR ED,Lincoln,Arkansas,5079,-91.68518066,33.98273659,13690,24.36,3796,8055,5635,8611,4935,65,20,59,152,822,2362,8855,1651,4295,499,2866,930,30300,120
AR ED,Lonoke,Arkansas,5085,-91.87657166,34.77900696,39268,50.15,13866,19297,19971,35395,3536,166,114,57,246,2754,8812,23142,4560,15009,1143,10319,3547,52700,217
AR ED,Mississippi,Arkansas,5093,-89.966362,35.70664406,57525,64.2,20420,27793,29732,40689,16006,168,352,310,745,5096,12906,32778,6745,22232,1812,11102,9318,41800,192
AR ED,Monroe,Arkansas,5095,-91.21341324,34.67465782,11333,18.61,4361,5317,6016,6862,4422,26,22,1,32,861,2480,5956,2036,5063,702,2751,1610,32300,133
AR ED,Perry,Arkansas,5105,-92.9178772,34.94272804,7969,14.49,3055,3919,4050,7780,119,42,17,11,47,497,1523,4657,1292,3702,647,2553,502,34800,158
AR ED,Phillips,Arkansas,5107,-90.81994247,34.38794327,28838,42.1,10183,13188,15650,12915,15753,40,72,58,237,2599,7270,14622,4347,11094,911,5470,4713,36900,135
AR ED,Poinsett,Arkansas,5111,-90.66281509,35.5763607,24664,32.37,9368,11872,12792,22797,1773,43,28,23,124,1778,4798,14315,3773,10271,903,6112,3256,34500,129
AR ED,Pope,Arkansas,5115,-93.04513168,35.42682076,45883,55.95,16828,22665,23218,44126,1129,319,200,109,423,3350,8727,28121,5685,18430,1602,11919,4909,48000,228
AR ED,Prairie,Arkansas,5117,-91.56863403,34.78808403,9518,14.51,3661,4670,4848,8170,1294,38,4,12,38,635,1828,5477,1578,4340,679,2679,982,35200,131
AR ED,Pulaski,Arkansas,5119,-92.38999557,34.75867081,349660,455.88,137209,166481,183179,252554,92200,1163,2762,981,3199,26386,65357,217689,40228,151538,14329,82772,54437,61300,303
AR ED,Randolph,Arkansas,5121,-91.08378983,36.31562233,16558,25.24,6445,8000,8558,16322,146,52,19,19,75,1080,3168,9461,2849,7343,898,4827,1618,31300,161
AR ED,Saline,Arkansas,5125,-92.6548996,34.63702393,64183,88.53,23037,31718,32465,62215,1348,285,245,90,378,4330,13198,39532,7123,24602,1565,18563,4474,59000,241
AR ED,Sharp,Arkansas,5135,-91.4889946,36.19246864,14109,23.28,5819,6708,7401,13908,66,105,17,13,57,692,2363,7220,3834,7617,1798,4801,1018,37100,181
AR ED,St. Francis,Arkansas,5123,-90.77041245,35.00954437,28497,44.67,9958,13233,15264,14722,13521,47,116,91,202,2402,6992,15274,3829,10958,1000,6081,3877,38600,158
AR ED,Stone,Arkansas,5137,-92.12047958,35.90938759,9775,16.13,3866,4778,4997,9687,8,54,20,6,42,554,1814,5702,1705,4548,682,3036,830,36900,150
AR ED,Van Buren,Arkansas,5141,-92.53734207,35.58310699,14008,19.76,5698,6899,7109,13845,41,76,22,24,98,718,2413,7551,3326,7580,1882,4689,1009,44300,190
AR ED,White,Arkansas,5145,-91.73145676,35.28409195,54676,52.57,19823,26539,28137,52509,1703,233,119,112,372,3539,10160,32965,8012,21658,1835,14529,5294,43200,194
AR ED,Woodruff,Arkansas,5147,-91.25751495,35.18002319,9520,16.08,3630,4473,5047,6502,2991,15,11,1,17,692,2051,5094,1683,4169,539,2293,1337,29700,127
AR ED,Yell,Arkansas,5149,-93.31847,35.02907181,17759,19.1,6907,8641,9118,17172,371,75,98,43,177,1220,3336,10283,2920,7868,961,5075,1832,37000,182
AR WD,Ashley,Arkansas,5003,-91.78878021,33.20487595,24319,26.04,8890,11674,12645,17511,6616,46,48,98,220,1738,5113,13926,3542,9820,930,6847,2043,39200,182
AR WD,Baxter,Arkansas,5005,-92.36428452,36.23368263,31186,57.12,13486,14846,16340,30964,4,123,61,34,171,1459,4608,16012,9107,15549,2063,10859,2627,51800,240
AR WD,Benton,Arkansas,5007,-94.2371788,36.2972126,97499,115.66,37555,47531,49968,94968,124,1435,455,517,1359,6652,17532,55876,17439,41444,3889,27454,10101,58700,286
AR WD,Boone,Arkansas,5009,-93.07462311,36.30386543,28297,48.45,11131,13540,14757,28038,5,176,44,34,171,1817,5199,16403,4878,12380,1249,8470,2661,45900,230
AR WD,Bradley,Arkansas,5011,-92.15978241,33.44001198,11793,18.03,4545,5604,6189,8012,3648,13,2,118,191,778,2269,6518,2228,5092,547,3404,1141,30500,132
AR WD,Calhoun,Arkansas,5013,-92.53920746,33.54084015,5826,9.28,2185,2816,3010,4357,1447,5,7,10,31,412,1156,3298,960,2437,252,1775,410,34400,177
AR WD,Carroll,Arkansas,5015,-93.57593918,36.30777931,18654,29.42,7550,9015,9639,18416,6,146,54,32,194,1135,3386,10744,3389,8740,1190,5705,1845,47700,227
AR WD,Clark,Arkansas,5019,-93.18618774,34.06204796,21437,24.73,7907,10163,11274,16344,4913,55,76,49,127,1260,3529,13073,3575,8807,900,5439,2468,40000,185
AR WD,Columbia,Arkansas,5027,-93.22364426,33.23898125,25691,33.5,9638,12043,13648,16564,8992,53,62,20,77,1792,4941,14636,4322,10690,1052,6928,2710,39200,172
AR WD,Crawford,Arkansas,5033,-94.18716812,35.55807877,42493,71.54,15251,20775,21718,40974,374,658,389,98,459,3198,9142,25075,5078,16711,1460,11650,3601,43500,218
AR WD,Franklin,Arkansas,5047,-93.88266373,35.49049187,14897,24.46,5578,7392,7505,14644,99,98,24,32,179,955,2956,8484,2502,6228,650,4409,1169,36600,181
AR WD,Garland,Arkansas,5051,-93.09182358,34.58420372,73397,111.72,30836,34943,38454,66770,5604,484,228,311,777,4226,11591,41346,16234,37966,7130,21837,8999,53500,235
AR WD,Hempstead,Arkansas,5057,-93.70557022,33.74529266,21621,29.82,8212,10272,11349,14888,6464,74,37,158,291,1522,4463,12035,3601,9690,1478,6043,2169,34900,188
AR WD,Hot Spring,Arkansas,5059,-93.03549576,34.33342743,26115,42.46,10115,12620,13495,23066,2865,126,33,25,115,1699,5058,15014,4344,11378,1263,7856,2259,39200,179
AR WD,Howard,Arkansas,5061,-94.03324127,34.05241585,13569,23.64,4975,6513,7056,10504,2919,53,60,33,94,933,2818,7478,2340,5600,625,3661,1314,36200,187
AR WD,Johnson,Arkansas,5071,-93.43026352,35.54750824,18221,26.95,7059,8876,9345,17632,309,109,77,94,221,1143,3366,10548,3164,7984,925,5307,1752,38200,186
AR WD,Lafayette,Arkansas,5073,-93.60883713,33.25404167,9643,18.62,3584,4600,5043,5884,3711,20,17,11,41,617,2050,5269,1707,4523,939,2735,849,24300,138
AR WD,Little River,Arkansas,5081,-94.14204407,33.74306488,13966,27.07,5150,6775,7191,10820,2931,116,17,82,160,953,2976,8073,1964,6171,1021,3945,1205,40100,202
AR WD,Logan,Arkansas,5083,-93.70809174,35.22491074,20557,28.67,7628,10128,10429,20083,273,125,28,48,143,1402,4149,11502,3504,8539,911,5967,1661,34200,166
AR WD,Madison,Arkansas,5087,-93.69800949,36.03381157,11618,13.88,4392,5700,5918,11435,3,140,13,27,111,820,2295,6596,1907,5182,790,3515,877,34800,163
AR WD,Marion,Arkansas,5089,-92.64695358,36.27985191,12001,20.44,4970,5843,6158,11899,6,53,24,19,48,621,2014,6632,2734,6139,1169,3995,975,41800,196
